timestamp,server_id,device_id,connection,slave_id,point_name,address,register,unit,value
2025-09-29T15:56:51.262448+08:00,plc_server_1,device_001,0.0.0.0:1502,1,temperature,1,holding,,25
2025-09-29T15:56:51.262453+08:00,plc_server_2,device_004,0.0.0.0:1503,1,temperature,1,holding,,25
2025-09-29T15:56:51.262471+08:00,plc_server_2,device_005,0.0.0.0:1503,1,temperature,1,holding,,25
2025-09-29T15:56:51.262531+08:00,plc_server_1,device_001,0.0.0.0:1502,1,humidity,0,input,,56
2025-09-29T15:56:51.262558+08:00,plc_server_2,device_005,0.0.0.0:1503,1,humidity,0,input,,56
2025-09-29T15:56:51.262543+08:00,plc_server_2,device_004,0.0.0.0:1503,1,humidity,0,input,,56
2025-09-29T15:56:51.262595+08:00,plc_server_1,device_001,0.0.0.0:1502,1,pump,5,coil,,1
2025-09-29T15:56:51.262643+08:00,plc_server_2,device_005,0.0.0.0:1503,1,pump,5,coil,,1
2025-09-29T15:56:51.262674+08:00,plc_server_1,device_001,0.0.0.0:1502,1,alarm,2,discrete,,0
2025-09-29T15:56:51.26265+08:00,plc_server_2,device_004,0.0.0.0:1503,1,pump,5,coil,,1
2025-09-29T15:56:51.262716+08:00,plc_server_2,device_005,0.0.0.0:1503,1,alarm,2,discrete,,0
2025-09-29T15:56:51.262742+08:00,plc_server_2,device_004,0.0.0.0:1503,1,alarm,2,discrete,,0
2025-09-29T15:56:56.262657+08:00,plc_server_2,device_004,0.0.0.0:1503,1,temperature,1,holding,,21
2025-09-29T15:56:56.262671+08:00,plc_server_1,device_001,0.0.0.0:1502,1,temperature,1,holding,,21
2025-09-29T15:56:56.262725+08:00,plc_server_2,device_005,0.0.0.0:1503,1,temperature,1,holding,,21
2025-09-29T15:56:56.262822+08:00,plc_server_2,device_004,0.0.0.0:1503,1,humidity,0,input,,55
2025-09-29T15:56:56.262844+08:00,plc_server_1,device_001,0.0.0.0:1502,1,humidity,0,input,,55
2025-09-29T15:56:56.262864+08:00,plc_server_2,device_005,0.0.0.0:1503,1,humidity,0,input,,55
2025-09-29T15:56:56.262918+08:00,plc_server_2,device_004,0.0.0.0:1503,1,pump,5,coil,,0
2025-09-29T15:56:56.262951+08:00,plc_server_1,device_001,0.0.0.0:1502,1,pump,5,coil,,0
2025-09-29T15:56:56.263+08:00,plc_server_2,device_004,0.0.0.0:1503,1,alarm,2,discrete,,0
2025-09-29T15:56:56.262958+08:00,plc_server_2,device_005,0.0.0.0:1503,1,pump,5,coil,,0
2025-09-29T15:56:56.263094+08:00,plc_server_2,device_005,0.0.0.0:1503,1,alarm,2,discrete,,0
2025-09-29T15:56:56.263093+08:00,plc_server_1,device_001,0.0.0.0:1502,1,alarm,2,discrete,,0
2025-09-29T15:57:01.262696+08:00,plc_server_2,device_005,0.0.0.0:1503,1,temperature,1,holding,,23
2025-09-29T15:57:01.262791+08:00,plc_server_1,device_001,0.0.0.0:1502,1,temperature,1,holding,,22
2025-09-29T15:57:01.26276+08:00,plc_server_2,device_004,0.0.0.0:1503,1,temperature,1,holding,,23
2025-09-29T15:57:01.263035+08:00,plc_server_2,device_005,0.0.0.0:1503,1,humidity,0,input,,60
2025-09-29T15:57:01.263092+08:00,plc_server_1,device_001,0.0.0.0:1502,1,humidity,0,input,,58
2025-09-29T15:57:01.263092+08:00,plc_server_2,device_004,0.0.0.0:1503,1,humidity,0,input,,60
2025-09-29T15:57:01.263204+08:00,plc_server_2,device_005,0.0.0.0:1503,1,pump,5,coil,,1
2025-09-29T15:57:01.2633+08:00,plc_server_1,device_001,0.0.0.0:1502,1,pump,5,coil,,1
2025-09-29T15:57:01.263369+08:00,plc_server_2,device_004,0.0.0.0:1503,1,pump,5,coil,,1
2025-09-29T15:57:01.263461+08:00,plc_server_2,device_005,0.0.0.0:1503,1,alarm,2,discrete,,1
2025-09-29T15:57:01.263583+08:00,plc_server_1,device_001,0.0.0.0:1502,1,alarm,2,discrete,,0
2025-09-29T15:57:01.263618+08:00,plc_server_2,device_004,0.0.0.0:1503,1,alarm,2,discrete,,1
2025-09-29T15:57:06.263813+08:00,plc_server_2,device_004,0.0.0.0:1503,1,temperature,1,holding,,25
2025-09-29T15:57:06.26378+08:00,plc_server_2,device_005,0.0.0.0:1503,1,temperature,1,holding,,25
2025-09-29T15:57:06.263836+08:00,plc_server_1,device_001,0.0.0.0:1502,1,temperature,1,holding,,23
2025-09-29T15:57:06.264045+08:00,plc_server_2,device_004,0.0.0.0:1503,1,humidity,0,input,,56
2025-09-29T15:57:06.264071+08:00,plc_server_2,device_005,0.0.0.0:1503,1,humidity,0,input,,56
2025-09-29T15:57:06.264089+08:00,plc_server_1,device_001,0.0.0.0:1502,1,humidity,0,input,,60
2025-09-29T15:57:06.264265+08:00,plc_server_2,device_005,0.0.0.0:1503,1,pump,5,coil,,1
2025-09-29T15:57:06.26429+08:00,plc_server_1,device_001,0.0.0.0:1502,1,pump,5,coil,,1
2025-09-29T15:57:06.264258+08:00,plc_server_2,device_004,0.0.0.0:1503,1,pump,5,coil,,1
2025-09-29T15:57:06.264398+08:00,plc_server_2,device_005,0.0.0.0:1503,1,alarm,2,discrete,,0
2025-09-29T15:57:06.264433+08:00,plc_server_1,device_001,0.0.0.0:1502,1,alarm,2,discrete,,1
2025-09-29T15:57:06.264447+08:00,plc_server_2,device_004,0.0.0.0:1503,1,alarm,2,discrete,,0
2025-09-29T15:57:11.263937+08:00,plc_server_2,device_004,0.0.0.0:1503,1,temperature,1,holding,,21
2025-09-29T15:57:11.263877+08:00,plc_server_1,device_001,0.0.0.0:1502,1,temperature,1,holding,,24
2025-09-29T15:57:11.263905+08:00,plc_server_2,device_005,0.0.0.0:1503,1,temperature,1,holding,,21
2025-09-29T15:57:11.26414+08:00,plc_server_1,device_001,0.0.0.0:1502,1,humidity,0,input,,57
2025-09-29T15:57:11.264134+08:00,plc_server_2,device_004,0.0.0.0:1503,1,humidity,0,input,,55
